nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,127,0,59634,-7,-9,-28,59648,288,-7936,-32,58204,18,-452,-17,1389634486.160552
3,127,0,27421,12,-18,-24,27737,224,-7744,-256,25518,-17,-476,45,1389634486.160565
2,48,0,54527,29819,-1107,-19593,54816,3376,-7056,-1200,50807,18,-451,-12,1389634486.163743
2,49,0,56540,122,69,-358,56694,3792,-6992,-1440,56746,290,-608,-361,1389634486.163753
3,49,0,22482,11823,-18541,11636,22808,3600,-6768,1152,20059,-18,-477,49,1389634486.163755
2,50,0,58554,121,59,-387,58572,3824,-7008,-1344,56746,290,-608,-361,1389634486.163757
3,50,0,24432,280,-1,260,24685,4032,-6656,1360,24759,111,-571,-228,1389634486.163759
2,51,0,60568,119,60,-390,60451,3808,-7008,-1376,59306,290,-609,-365,1389634486.163761
3,51,0,26381,288,0,273,26561,4032,-6656,1312,24759,111,-571,-228,1389634486.163762
2,52,0,62581,123,57,-391,62329,3808,-6992,-1392,61867,289,-612,-365,1389634486.163764
3,52,0,28331,282,4,274,28438,4000,-6640,1312,27338,111,-570,-225,1389634486.163765
2,53,0,63588,121,70,-394,64208,3856,-7008,-1376,64429,289,-612,-362,1389634486.163767
3,53,0,30281,286,4,276,30315,4064,-6592,1376,29915,110,-571,-226,1389634486.163769
2,54,0,44,93,60,-394,550,3776,-6992,-1360,64429,289,-612,-362,1389634486.163770
3,54,0,32230,279,-2,275,32192,4080,-6624,1312,29915,110,-571,-226,1389634486.163772
2,55,0,2032,64,54,-404,2428,3824,-6976,-1328,1455,289,-609,-362,1389634486.163773
3,55,0,34194,284,6,281,34069,4048,-6704,1264,32494,110,-570,-227,1389634486.163775
2,56,0,4021,15,43,-411,4306,3840,-6976,-1376,4016,288,-610,-362,1389634486.163777
3,56,0,36193,280,-22,276,35946,4016,-6656,1312,35071,112,-569,-229,1389634486.163779
2,57,0,6010,-81,32,-406,6184,3792,-6992,-1408,4016,288,-610,-362,1389634486.163780
