nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,216,0,11196,2,-14,-30,11275,3600,-7024,-1136,10707,261,-585,-373,1389634565.960575
3,216,0,8565,2,-22,-25,8693,4096,-6512,1584,7739,-60,-531,-241,1389634565.960586
2,217,0,13186,3,-16,-24,13154,3568,-7104,-1168,13270,263,-586,-374,1389634565.963919
3,217,0,10564,-4,-20,-18,10570,4048,-6496,1568,10318,-62,-532,-243,1389634565.963928
2,218,0,15175,-3,-19,-32,15033,3600,-7056,-1120,13270,263,-586,-374,1389634565.963931
3,218,0,11564,4,-16,-13,12447,4080,-6400,1600,10318,-62,-532,-243,1389634565.963944
2,219,0,17165,-8,-21,-26,16912,3584,-7040,-1072,15831,264,-584,-368,1389634565.963945
3,219,0,13563,3,-23,-15,14324,4064,-6496,1600,12897,-60,-532,-243,1389634565.963947
2,220,0,19154,-14,-16,-18,18791,3600,-7072,-1088,18392,262,-586,-371,1389634565.963949
3,220,0,15563,0,-17,-17,16200,4112,-6496,1584,15476,-62,-530,-243,1389634565.963951
2,221,0,20149,-10,-14,-24,20670,3632,-7120,-1088,20954,263,-587,-369,1389634565.963952
3,221,0,17562,1,-7,-16,17607,4096,-6336,1664,18054,-61,-533,-242,1389634565.963954
2,222,0,22139,-8,-11,-27,22548,3568,-7088,-1024,20954,263,-587,-369,1389634565.963956
3,222,0,19561,6,-13,-10,19953,4064,-6448,1520,18054,-61,-533,-242,1389634565.963957
2,223,0,24128,-5,-15,-35,24428,3664,-7024,-1072,23515,262,-588,-370,1389634565.963959
3,223,0,21561,4,-9,-12,21830,4064,-6432,1552,20632,-59,-536,-243,1389634565.963961
2,224,0,26118,-7,-11,-30,26307,3600,-7008,-1104,26077,262,-587,-371,1389634565.963962
3,224,0,23560,3,-11,-14,23706,4096,-6432,1552,23210,-61,-530,-242,1389634565.963964
2,225,0,28107,-4,-12,-30,28186,3584,-7088,-1024,26077,262,-587,-371,1389634565.963966
3,225,0,25560,6,-4,-14,25583,4064,-6480,1584,23210,-61,-530,-242,1389634565.963968
2,226,0,30097,-7,-9,-41,30067,3552,-7104,-1008,28639,262,-590,-372,1389634565.963969
3,226,0,26559,12,-1,-14,27460,4080,-6464,1536,25788,-63,-533,-241,1389634565.963971
2,227,0,32086,-6,-18,-37,31946,3632,-7088,-1056,31199,264,-585,-369,1389634565.963973
3,227,0,28559,9,-13,-23,29336,4096,-6432,1504,28367,-59,-532,-242,1389634565.963974
2,228,0,34076,-6,2,-37,33825,3568,-7072,-1056,33762,266,-585,-370,1389634565.963976
3,228,0,30558,7,0,-16,31213,4096,-6464,1520,30945,-61,-531,-242,1389634565.963978
2,229,0,35071,-8,0,-38,35704,3664,-7104,-1088,33762,266,-585,-370,1389634565.963980
3,229,0,32557,5,-4,-17,33090,4112,-6512,1504,30945,-61,-531,-242,1389634565.963981
2,230,0,37060,-8,7,-42,37583,3664,-7120,-1040,36324,265,-587,-371,1389634565.963983
3,230,0,34557,8,5,-20,34967,4048,-6448,1536,33523,-60,-532,-243,1389634565.963985
2,231,0,39050,-10,3,-40,39462,3680,-7072,-1056,38886,262,-586,-372,1389634565.963986
3,231,0,36556,8,-9,-16,36844,4096,-6496,1552,36103,-63,-532,-243,1389634565.963988
2,232,0,41039,-5,2,-44,41340,3680,-7024,-1072,41449,264,-589,-370,1389634565.963990
3,232,0,38556,26,-4,-19,38252,4048,-6448,1584,38680,-61,-533,-243,1389634565.963991
2,233,0,43029,-4,2,-47,43220,3648,-7072,-1024,41449,264,-589,-370,1389634565.963993
3,233,0,40555,12,-9,-26,40599,4064,-6416,1504,38680,-61,-533,-243,1389634565.963995
2,234,0,45018,-8,2,-54,45099,3616,-7024,-1040,44010,262,-589,-371,1389634565.963996
3,234,0,41555,15,-10,-26,42476,4080,-6448,1568,41258,-62,-534,-241,1389634565.963998
2,235,0,47008,-2,-2,-55,46977,3472,-7088,-1120,46573,264,-588,-368,1389634565.964000
3,235,0,43554,15,-12,-27,44353,4064,-6448,1584,43836,-60,-532,-243,1389634565.964002
2,236,0,48997,1,-4,-54,48856,3440,-7136,-1152,49136,263,-590,-368,1389634565.964003
3,236,0,45553,4,-10,-16,46231,4064,-6464,1552,43836,-60,-532,-243,1389634565.964005
2,237,0,50987,-2,2,-51,50734,3568,-7120,-1104,49136,263,-590,-368,1389634565.964007
3,237,0,47553,8,-1,-16,48108,4064,-6480,1488,46415,-61,-533,-240,1389634565.964008
2,238,0,51982,0,-6,-46,52612,3552,-7072,-1104,51700,260,-588,-369,1389634565.964010
3,238,0,49552,8,-7,-18,49985,4096,-6496,1440,48994,-60,-531,-243,1389634565.964012
2,239,0,53971,3,-13,-50,54491,3600,-7072,-1104,54262,260,-588,-368,1389634565.964013
3,239,0,51552,13,-13,-14,51862,4128,-6496,1456,51573,-60,-529,-245,1389634565.964015
2,240,0,55961,2,-13,-40,56370,3504,-7104,-1136,54262,260,-588,-368,1389634565.964057
3,240,0,53551,1,-5,-14,53739,4064,-6416,1552,51573,-60,-529,-245,1389634565.964059
2,241,0,57950,-1,-10,-43,58249,3504,-7024,-1056,56824,262,-587,-369,1389634565.964061
3,241,0,55550,-8,-12,-15,55147,4032,-6480,1536,54151,-60,-531,-243,1389634565.964062
2,242,0,59940,3,-13,-37,60128,3600,-7088,-1024,59387,261,-586,-370,1389634565.964064
3,242,0,56550,6,-13,-20,57024,4112,-6448,1488,56730,-61,-531,-243,1389634565.964066
2,243,0,61929,-4,-7,-38,62006,3520,-7056,-1120,61949,262,-588,-369,1389634565.964068
3,243,0,58549,6,4,-21,58900,4096,-6432,1568,59308,-62,-531,-241,1389634565.964069
2,244,0,63919,-1,1,-38,63886,3616,-7040,-1040,61949,262,-588,-369,1389634565.964071
3,244,0,60549,-2,-12,-24,60777,4064,-6432,1616,59308,-62,-531,-241,1389634565.964073
2,245,0,372,-6,-8,-45,229,3584,-7008,-1088,64509,259,-590,-368,1389634565.964074
3,245,0,62548,6,-15,-13,62654,4112,-6384,1520,61885,-64,-534,-244,1389634565.964076
2,246,0,2362,-10,-11,-38,2107,3440,-7056,-1024,1535,259,-588,-372,1389634565.964078
3,246,0,64547,-1,-13,-29,64531,4048,-6432,1520,64464,-61,-531,-245,1389634565.964080
2,247,0,3357,-4,-7,-43,3985,3488,-7136,-1072,4097,257,-589,-369,1389634565.964081
3,247,0,1011,0,0,-19,873,4096,-6480,1616,64464,-61,-531,-245,1389634565.964083
2,248,0,5346,7,-3,-39,5864,3472,-7120,-1056,4097,257,-589,-369,1389634565.964085
3,248,0,3010,3,-7,-12,2750,4080,-6400,1536,1506,-63,-531,-243,1389634565.964086
2,249,0,7336,8,-9,-39,7743,3472,-7072,-1168,6659,258,-592,-372,1389634565.964088
3,249,0,5010,2,-4,-24,4627,4032,-6400,1536,4085,-60,-531,-244,1389634565.964090
2,250,0,9325,15,-10,-27,9622,3488,-7136,-1168,9221,260,-588,-371,1389634565.964091
3,250,0,6009,6,-5,-15,6504,4112,-6480,1568,6663,-61,-531,-247,1389634565.964093
2,251,0,11315,0,-7,-22,11501,3520,-7120,-1088,9221,260,-588,-371,1389634565.964095
3,251,0,8009,6,-7,-21,8382,4048,-6480,1520,6663,-61,-531,-247,1389634565.964097
2,252,0,13304,4,-18,-21,13379,3552,-7120,-1056,11782,260,-588,-370,1389634565.964098
3,252,0,10008,5,-3,-23,10260,4080,-6496,1504,9243,-60,-530,-242,1389634565.964100
