nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,81,0,46192,-70,-37,56,46142,112,-208,-8304,44245,-25,-145,-446,1401890015.221129
3,82,0,47192,-65,-37,62,48020,112,-192,-8288,46825,-24,-144,-444,1401890015.221143
3,83,0,49192,-50,-32,61,49898,128,-224,-8320,49406,-23,-142,-444,1401890015.221145
3,84,0,51191,-32,-25,70,51776,96,-288,-8304,49406,-23,-142,-444,1401890015.221146
3,85,0,53191,-33,-15,74,53655,160,-304,-8288,51986,-22,-143,-447,1401890015.221148
3,86,0,55191,-40,-24,87,55533,240,-272,-8320,54567,-25,-147,-446,1401890015.221150
3,87,0,57190,-43,-16,97,57411,288,-272,-8240,57146,-22,-147,-449,1401890015.221151
3,88,0,59190,-29,-19,78,59289,272,-256,-8224,57146,-22,-147,-449,1401890015.221153
3,89,0,61190,-15,-20,48,61167,288,-256,-8224,59727,-24,-145,-448,1401890015.221155
3,90,0,62190,-6,-26,39,63045,336,-256,-8176,62308,-22,-146,-446,1401890015.221156
3,91,0,64189,5,-39,26,64923,336,-256,-8128,64889,-21,-146,-443,1401890015.221158
3,92,0,653,1,-25,20,1265,320,-224,-8192,64889,-21,-146,-443,1401890015.221160
3,93,0,2652,-3,-26,22,3143,368,-272,-8192,1932,-21,-144,-448,1401890015.221162
3,94,0,4652,-15,-21,13,5021,336,-208,-8240,4513,-24,-145,-447,1401890015.221163
3,95,0,6652,-19,-22,6,6899,336,-176,-8240,4513,-24,-145,-447,1401890015.221165
3,96,0,8651,-26,-8,7,8778,368,-208,-8288,7094,-18,-147,-446,1401890015.221167
3,97,0,10651,-15,-3,1,10656,304,-176,-8272,9674,-21,-145,-446,1401890015.221168
3,98,0,11651,-8,-14,8,12535,336,-320,-8240,12255,-22,-143,-446,1401890015.221170
3,99,0,13651,-16,-16,3,14414,384,-272,-8192,12255,-22,-143,-446,1401890015.221172
3,100,0,15650,-13,1,18,16292,352,-256,-8192,14835,-20,-148,-445,1401890015.221173
3,101,0,17650,-14,-4,11,18171,336,-240,-8192,17416,-20,-145,-447,1401890015.221175
3,102,0,19650,-16,-3,17,20049,336,-176,-8160,19996,-20,-146,-445,1401890015.221177
3,103,0,21649,-13,-3,10,21927,384,-240,-8176,19996,-20,-146,-445,1401890015.221179
3,104,0,23649,-14,9,8,23805,432,-176,-8192,22577,-17,-148,-445,1401890015.221180
3,105,0,25648,-27,8,-11,25684,368,-224,-8176,25158,-20,-145,-450,1401890015.221190
3,106,0,26648,-29,5,-13,27563,384,-272,-8192,25158,-20,-145,-450,1401890015.221192
3,107,0,28648,-54,7,-29,29442,400,-208,-8176,27739,-19,-147,-448,1401890015.221193
3,108,0,30648,-77,10,-28,31320,480,-272,-8176,30320,-20,-150,-445,1401890015.221195
3,109,0,32647,-91,14,-38,33197,416,-256,-8208,32899,-23,-146,-447,1401890015.221197
3,110,0,34647,-105,15,-46,35075,432,-240,-8240,32899,-23,-146,-447,1401890015.221198
3,111,0,36647,-94,16,-50,36952,368,-288,-8208,35479,-21,-147,-446,1401890015.221200
3,112,0,38646,-85,20,-59,38831,368,-352,-8256,38059,-21,-150,-447,1401890015.221202
3,113,0,40646,-74,19,-64,40709,368,-288,-8224,40640,-22,-148,-446,1401890015.221203
3,114,0,41646,-59,15,-59,42587,368,-272,-8240,40640,-22,-148,-446,1401890015.221205
3,115,0,43645,-56,17,-65,44464,352,-352,-8208,43221,-20,-147,-447,1401890015.221207
3,116,0,45645,-65,22,-66,46342,368,-304,-8224,45800,-19,-150,-448,1401890015.221208
3,117,0,47645,-61,21,-64,48219,336,-224,-8256,45800,-19,-150,-448,1401890015.221210
3,118,0,49644,-64,17,-60,50097,336,-288,-8240,48380,-18,-149,-446,1401890015.221211
3,119,0,51644,-64,25,-58,51975,336,-320,-8256,50960,-20,-150,-450,1401890015.221213
3,120,0,53644,-54,19,-66,53853,384,-304,-8256,53541,-20,-150,-448,1401890015.221215
