nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,50,0,21657,-11,14,-28,21379,336,-2096,-7648,20471,-65,-217,-377,1401715255.751590
2,51,0,23647,-21,10,-13,23260,336,-1984,-7584,23031,-65,-214,-372,1401715255.756257
2,52,0,24642,-24,14,-14,25140,304,-2016,-7632,23031,-65,-214,-372,1401715255.756266
2,53,0,26632,-16,11,-11,27021,368,-2080,-7632,25594,-62,-216,-374,1401715255.756268
2,54,0,28622,-14,-2,-11,28902,368,-2080,-7664,28154,-64,-217,-374,1401715255.756270
2,55,0,30612,-15,5,-3,30782,352,-1968,-7568,30714,-65,-217,-375,1401715255.756272
2,56,0,32602,-33,5,-1,32662,368,-1968,-7552,30714,-65,-217,-375,1401715255.756273
2,57,0,34592,-57,5,-6,34543,368,-1984,-7536,33276,-64,-215,-375,1401715255.756275
2,58,0,36582,-61,-7,-6,36423,304,-2048,-7568,35836,-66,-216,-374,1401715255.756277
2,59,0,38572,-47,-9,-8,38304,256,-2064,-7616,38397,-65,-215,-375,1401715255.756278
2,60,0,39567,-35,-16,-18,40184,288,-2064,-7600,38397,-65,-215,-375,1401715255.756280
2,61,0,41557,-33,-16,-29,42065,288,-2032,-7568,40958,-62,-215,-370,1401715255.756281
2,62,0,43547,-47,-5,-27,43945,240,-2064,-7600,43518,-64,-217,-374,1401715255.756283
2,63,0,45537,-45,-3,-25,45826,272,-2048,-7680,46078,-64,-219,-376,1401715255.756285
2,64,0,47527,-47,6,-21,47706,240,-2160,-7648,46078,-64,-219,-376,1401715255.756286
2,65,0,49517,-36,6,-27,49587,304,-2160,-7648,48639,-66,-218,-372,1401715255.756288
2,66,0,51507,-43,10,-22,51467,288,-2128,-7664,51200,-63,-214,-374,1401715255.756289
2,67,0,53497,-53,12,-9,53347,304,-2128,-7632,51200,-63,-214,-374,1401715255.756291
2,68,0,55487,-60,9,-19,55228,320,-2128,-7584,53762,-63,-221,-375,1401715255.756293
2,69,0,56482,-62,2,-22,57108,304,-2096,-7552,56323,-68,-218,-377,1401715255.756294
2,70,0,58471,-69,-8,-28,58988,336,-2048,-7504,58884,-64,-221,-377,1401715255.756296
2,71,0,60461,-86,-9,-32,60868,304,-2064,-7504,58884,-64,-221,-377,1401715255.756297
2,72,0,62451,-82,4,-30,62748,272,-1952,-7520,61445,-66,-220,-373,1401715255.756299
2,73,0,64441,-73,1,-21,64629,320,-2000,-7488,64007,-65,-222,-377,1401715255.756301
2,74,0,895,-62,2,-16,973,320,-2016,-7520,1032,-64,-221,-373,1401715255.756302
2,75,0,2885,-53,2,-22,2854,272,-2128,-7568,1032,-64,-221,-373,1401715255.756304
2,76,0,4875,-53,-1,-28,4734,256,-2096,-7648,3593,-63,-222,-376,1401715255.756306
2,77,0,6865,-55,3,-23,6615,272,-2256,-7584,6153,-65,-223,-373,1401715255.756307
2,78,0,7860,-64,6,-27,8495,304,-2176,-7632,8716,-65,-225,-374,1401715255.756309
2,79,0,9850,-72,1,-12,10376,224,-2288,-7600,8716,-65,-225,-374,1401715255.756310
2,80,0,11840,-79,8,-17,12256,208,-2224,-7616,11277,-68,-224,-375,1401715255.756312
2,81,0,13830,-84,10,-19,14136,256,-2176,-7632,13838,-65,-224,-371,1401715255.756314
2,82,0,15820,-87,4,-19,16017,240,-2176,-7616,13838,-65,-224,-371,1401715255.756315
2,83,0,17810,-82,-1,-18,17898,160,-2176,-7616,16400,-66,-226,-374,1401715255.756317
2,84,0,19800,-88,10,-21,19779,272,-2192,-7568,18962,-66,-226,-374,1401715255.756318
2,85,0,21790,-91,7,-19,21658,224,-2272,-7568,21523,-67,-228,-373,1401715255.756320
2,86,0,22785,-96,8,-18,23539,304,-2224,-7568,21523,-67,-228,-373,1401715255.756333
2,87,0,24775,-98,4,-22,25420,272,-2240,-7488,24085,-68,-228,-373,1401715255.756334
2,88,0,26765,-95,5,-24,27300,256,-2192,-7552,26647,-69,-228,-373,1401715255.756336
2,89,0,28755,-88,12,-31,29180,272,-2224,-7504,29209,-67,-226,-371,1401715255.756338
2,90,0,30745,-86,11,-31,31061,272,-2256,-7552,29209,-67,-226,-371,1401715255.756339
2,91,0,32734,-82,5,-35,32941,176,-2288,-7552,31769,-67,-229,-374,1401715255.756341
2,92,0,34724,-73,11,-26,34820,160,-2352,-7584,34331,-66,-230,-372,1401715255.756342
2,93,0,36714,-78,11,-25,36701,240,-2336,-7600,36892,-67,-233,-371,1401715255.756344
2,94,0,38704,-76,18,-23,38581,208,-2288,-7648,36892,-67,-233,-371,1401715255.756346
2,95,0,39699,-74,16,-18,40461,176,-2320,-7552,39453,-67,-231,-370,1401715255.756347
2,96,0,41689,-78,18,-21,42341,176,-2288,-7552,42014,-70,-230,-375,1401715255.756349
2,97,0,43679,-80,7,-28,44222,256,-2304,-7504,42014,-70,-230,-375,1401715255.756350
2,98,0,45669,-75,6,-23,46102,272,-2272,-7456,44575,-69,-231,-371,1401715255.756392
2,99,0,47659,-74,9,-30,47982,320,-2320,-7488,47136,-72,-231,-369,1401715255.756394
2,100,0,49649,-81,1,-24,49862,240,-2256,-7424,49697,-69,-232,-375,1401715255.756395
2,101,0,51639,-67,4,-38,51743,304,-2288,-7488,49697,-69,-232,-375,1401715255.756397
2,102,0,53629,-62,2,-29,53623,272,-2320,-7504,52257,-72,-238,-371,1401715255.756399
2,103,0,55619,-58,2,-32,55503,272,-2352,-7472,54817,-72,-235,-372,1401715255.756400
2,104,0,56614,-57,-3,-40,57384,304,-2336,-7456,57377,-72,-233,-369,1401715255.756402
2,105,0,58604,-48,4,-44,59265,208,-2336,-7520,57377,-72,-233,-369,1401715255.756403
2,106,0,60594,-47,-1,-44,61146,208,-2352,-7552,59939,-73,-239,-372,1401715255.756405
2,107,0,62584,-35,-2,-48,63027,208,-2352,-7488,62499,-67,-236,-369,1401715255.756406
2,108,0,64574,-28,-11,-57,64907,240,-2304,-7584,62499,-67,-236,-369,1401715255.756408
2,109,0,1028,-31,-2,-56,1251,208,-2352,-7472,65060,-71,-235,-370,1401715255.756410
2,110,0,3018,-39,-2,-52,3131,112,-2272,-7504,2084,-69,-235,-371,1401715255.756411
2,111,0,5007,-29,3,-43,5011,160,-2320,-7536,4646,-71,-239,-370,1401715255.756413
2,112,0,6002,-25,0,-46,6891,144,-2432,-7504,4646,-71,-239,-370,1401715255.756415
2,113,0,7992,-17,-1,-40,8772,144,-2432,-7536,7206,-69,-237,-368,1401715255.756416
2,114,0,9982,-19,-2,-34,10652,208,-2384,-7504,9766,-69,-235,-368,1401715255.756418
2,115,0,11972,-13,1,-30,12532,128,-2432,-7504,12327,-71,-237,-367,1401715255.756419
2,116,0,13962,-3,2,-27,14413,128,-2416,-7488,12327,-71,-237,-367,1401715255.756421
2,117,0,15952,2,2,-23,16293,80,-2432,-7552,14888,-72,-238,-365,1401715255.756423
2,118,0,17942,-4,5,-17,18173,144,-2352,-7504,17449,-72,-237,-369,1401715255.756424
2,119,0,19932,-1,6,-27,20054,176,-2416,-7488,20009,-69,-235,-370,1401715255.756426
2,120,0,21922,2,4,-33,21934,160,-2384,-7504,20009,-69,-235,-370,1401715255.756428
2,121,0,22917,2,5,-26,23815,192,-2384,-7536,22569,-74,-235,-365,1401715255.756429
2,122,0,24907,10,10,-21,25694,176,-2416,-7520,25131,-68,-236,-373,1401715255.756431
2,123,0,26897,3,10,-26,27574,256,-2480,-7408,25131,-68,-236,-373,1401715255.756432
2,124,0,28887,-2,9,-17,29453,208,-2384,-7472,27691,-71,-234,-370,1401715255.756434
2,125,0,30877,-22,3,-9,31334,176,-2320,-7424,30251,-71,-235,-372,1401715255.756436
2,126,0,32867,-18,0,-15,33214,176,-2384,-7440,32812,-72,-238,-370,1401715255.756437
2,127,0,34857,-25,-1,-14,35094,208,-2288,-7456,32812,-72,-238,-370,1401715255.756439
2,128,0,36847,-21,-7,-19,36973,160,-2336,-7440,35373,-74,-237,-373,1401715255.756440
2,129,0,38837,-19,-14,-26,38383,192,-2304,-7472,37935,-71,-238,-370,1401715255.756442
2,130,0,39832,-21,-6,-25,40264,176,-2240,-7472,40496,-71,-238,-371,1401715255.756444
2,131,0,41822,-17,-5,-33,42144,208,-2336,-7456,40496,-71,-238,-371,1401715255.756445
2,132,0,43811,-19,-5,-28,44024,176,-2384,-7488,43055,-72,-234,-371,1401715255.756447
2,133,0,45801,-14,0,-22,45905,160,-2336,-7552,45616,-74,-236,-368,1401715255.756448
2,134,0,47791,-11,7,-20,47785,144,-2432,-7520,48176,-70,-236,-369,1401715255.756450
2,135,0,49781,-6,-3,-14,49664,176,-2416,-7552,48176,-70,-236,-369,1401715255.756451
2,136,0,51771,-17,3,-10,51545,128,-2384,-7584,50737,-73,-237,-368,1401715255.756453
2,137,0,53761,-34,-4,-7,53425,144,-2384,-7584,53298,-73,-238,-370,1401715255.756455
2,138,0,54756,-26,-9,-16,55305,128,-2352,-7536,53298,-73,-238,-370,1401715255.756456
2,139,0,56746,-32,-4,-18,57184,112,-2352,-7488,55859,-71,-239,-369,1401715255.756458
2,140,0,58736,-24,-2,-24,59064,176,-2352,-7472,58420,-73,-235,-368,1401715255.756459
2,141,0,60726,-14,-4,-26,60944,144,-2368,-7456,60981,-72,-236,-367,1401715255.756461
2,142,0,62716,-5,-5,-29,62824,160,-2384,-7424,60981,-72,-236,-367,1401715255.756463
2,143,0,64706,1,-4,-28,64705,192,-2384,-7440,63541,-72,-241,-367,1401715255.756464
2,144,0,1160,6,-6,-24,1049,160,-2400,-7472,567,-72,-235,-370,1401715255.756466
2,145,0,3150,12,-6,-23,2929,208,-2304,-7408,3127,-75,-239,-372,1401715255.756467
2,146,0,5140,15,-10,-31,4808,192,-2288,-7504,3127,-75,-239,-372,1401715255.756469
2,147,0,6135,9,-12,-28,6688,192,-2400,-7504,5689,-73,-236,-370,1401715255.756482
2,148,0,8125,10,-9,-31,8568,224,-2448,-7472,8250,-75,-236,-372,1401715255.756485
2,149,0,10115,9,-16,-20,10448,208,-2336,-7504,10811,-71,-236,-370,1401715255.756486
2,150,0,12105,18,-14,-20,12328,192,-2480,-7568,10811,-71,-236,-370,1401715255.756509
2,151,0,14095,11,-13,-16,14209,208,-2528,-7520,13371,-71,-236,-368,1401715255.756511
2,152,0,16085,-3,-12,-27,16089,192,-2400,-7552,15932,-70,-238,-373,1401715255.756513
