nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,72,0,35168,-100,50,-26,34968,672,-944,-7808,34676,-22,-189,-436,1401890077.749334
3,73,0,37168,54,93,-30,36845,624,-1168,-7856,34676,-22,-189,-436,1401890077.749348
3,74,0,38168,118,119,-24,38723,624,-1504,-7952,37258,-23,-189,-438,1401890077.749350
3,75,0,40168,207,160,-22,40601,464,-1584,-8048,39838,-24,-189,-437,1401890077.749352
3,76,0,42167,231,181,-32,42478,96,-1616,-8144,42418,-22,-190,-438,1401890077.749354
3,77,0,44167,191,153,-52,44355,-208,-1408,-8160,42418,-22,-190,-438,1401890077.749356
3,78,0,46167,93,108,-68,46233,-608,-1088,-8224,44998,-23,-189,-438,1401890077.749357
3,79,0,48166,-20,45,-58,48112,-944,-800,-8400,47578,-26,-189,-436,1401890077.749359
3,80,0,50166,-105,-11,-25,49990,-1088,-464,-8496,50158,-23,-193,-435,1401890077.749361
3,81,0,52166,-118,-48,18,51868,-1120,-240,-8464,50158,-23,-193,-435,1401890077.749363
3,82,0,53166,-99,-69,33,53746,-816,-144,-8384,52739,-27,-192,-434,1401890077.749364
3,83,0,55165,-59,-90,42,55624,-432,-48,-8240,55318,-24,-191,-432,1401890077.749366
3,84,0,57165,-55,-92,29,57502,16,-112,-8112,55318,-24,-191,-432,1401890077.749368
3,85,0,59165,-70,-73,-16,59380,432,-96,-8064,57898,-24,-193,-431,1401890077.749369
3,86,0,61164,-71,-29,-64,61258,656,-208,-8064,60478,-26,-193,-435,1401890077.749371
3,87,0,63164,-27,37,-86,63137,832,-416,-8144,63059,-23,-192,-433,1401890077.749373
3,88,0,65164,70,112,-91,65015,704,-608,-8160,63059,-23,-192,-433,1401890077.749375
3,89,0,1628,172,169,-73,1357,592,-800,-8160,104,-24,-194,-429,1401890077.749376
3,90,0,2627,208,195,-53,3235,352,-1072,-8144,2684,-28,-192,-430,1401890077.749378
3,91,0,4627,228,210,-33,5113,96,-1120,-8160,5263,-31,-188,-435,1401890077.749380
3,92,0,6627,146,204,-10,6991,-144,-992,-8240,5263,-31,-188,-435,1401890077.749382
3,93,0,8626,35,170,-9,8869,-512,-880,-8272,7843,-30,-188,-433,1401890077.749383
3,94,0,10626,-56,129,-25,10746,-720,-656,-8448,10423,-30,-185,-433,1401890077.749385
3,95,0,12626,-94,91,-56,12623,-928,-560,-8480,10423,-30,-185,-433,1401890077.749387
3,96,0,14626,-60,69,-82,14500,-1056,-576,-8448,13004,-32,-188,-439,1401890077.749389
3,97,0,16625,-17,54,-116,16379,-1120,-608,-8384,15584,-28,-189,-439,1401890077.749390
3,98,0,17625,7,47,-137,18256,-1120,-720,-8240,18164,-26,-189,-439,1401890077.749392
3,99,0,19625,22,27,-164,20133,-944,-784,-8128,18164,-26,-189,-439,1401890077.749394
3,100,0,21624,22,1,-183,22011,-816,-832,-7712,20744,-23,-188,-443,1401890077.749395
3,101,0,23624,40,-36,-159,23889,-688,-848,-7520,23324,-26,-189,-441,1401890077.749397
3,102,0,25624,77,-62,-152,25766,-464,-896,-7440,25903,-23,-190,-442,1401890077.749399
3,103,0,27624,139,-88,-117,27643,-256,-944,-7520,25903,-23,-190,-442,1401890077.749401
3,104,0,29623,172,-82,-65,29521,-144,-752,-7648,28483,-22,-192,-444,1401890077.749402
3,105,0,31623,165,-57,-26,31399,-32,-656,-7776,31065,-24,-192,-443,1401890077.749404
3,106,0,32623,156,-48,-12,33276,-80,-624,-7968,31065,-24,-192,-443,1401890077.749406
3,107,0,34623,172,-30,0,35155,-80,-624,-8160,33645,-24,-192,-443,1401890077.749408
3,108,0,36622,201,-26,12,37033,-48,-688,-8240,36225,-26,-189,-445,1401890077.749409
3,109,0,38622,176,-20,7,38911,-64,-768,-8368,38805,-24,-189,-443,1401890077.749411
3,110,0,40622,108,-12,-6,40790,32,-656,-8368,38805,-24,-189,-443,1401890077.749413
3,111,0,42621,30,-6,-6,42668,16,-624,-8240,41385,-26,-189,-440,1401890077.749414
3,112,0,44621,-17,29,3,44545,96,-544,-8208,43966,-28,-189,-436,1401890077.749416
3,113,0,46621,-30,60,8,46423,176,-400,-8192,46547,-28,-184,-439,1401890077.749418
3,114,0,47621,-47,79,10,48301,176,-304,-8256,46547,-28,-184,-439,1401890077.749419
3,115,0,49620,-64,88,-12,50179,288,-256,-8272,49127,-31,-187,-436,1401890077.749421
3,116,0,51620,-76,87,-45,52058,240,-192,-8224,51707,-29,-187,-437,1401890077.749423
3,117,0,53620,-51,109,-81,53932,160,-304,-8176,51707,-29,-187,-437,1401890077.749424
3,118,0,55619,-8,127,-79,55810,32,-368,-8192,54287,-34,-185,-440,1401890077.749426
3,119,0,57619,40,159,-39,57687,-128,-416,-8208,56868,-33,-184,-435,1401890077.749428
3,120,0,59619,87,158,24,59565,-336,-336,-8192,59448,-31,-184,-438,1401890077.749468
3,121,0,61618,100,120,60,61443,-528,-208,-8192,59448,-31,-184,-438,1401890077.749470
3,122,0,62618,86,101,55,63321,-640,-192,-8192,62029,-32,-180,-444,1401890077.749472
3,123,0,64618,28,45,19,65200,-704,-160,-8208,64609,-34,-184,-443,1401890077.749474
3,124,0,1082,-28,-12,-28,1542,-784,-256,-8160,1654,-31,-184,-445,1401890077.749475
3,125,0,3081,-87,-34,-80,3420,-752,-256,-8240,1654,-31,-184,-445,1401890077.749477
3,126,0,5081,-89,-31,-117,5299,-832,-320,-8240,4234,-30,-181,-448,1401890077.749479
3,127,0,7081,-48,-14,-125,7176,-912,-512,-8256,6814,-29,-183,-448,1401890077.749480
3,128,0,9081,-21,-25,-112,9054,-896,-592,-8192,6814,-29,-183,-448,1401890077.749482
3,129,0,11080,-4,-33,-90,10932,-752,-720,-8176,9393,-27,-186,-447,1401890077.749484
3,130,0,12080,3,-47,-83,12811,-624,-784,-8144,11974,-24,-184,-448,1401890077.749485
3,131,0,14080,17,-45,-50,14688,-496,-736,-8016,14554,-24,-184,-447,1401890077.749487
3,132,0,16079,49,-40,-14,16567,-352,-672,-7920,14554,-24,-184,-447,1401890077.749489
3,133,0,18079,64,-50,25,18445,-240,-672,-7888,17135,-25,-186,-448,1401890077.749491
3,134,0,20079,77,-58,52,20324,-160,-720,-7808,19715,-25,-187,-449,1401890077.749492
3,135,0,22079,85,-68,66,22202,-32,-624,-7696,22294,-30,-187,-447,1401890077.749494
3,136,0,24078,79,-59,65,24080,144,-688,-7664,22294,-30,-187,-447,1401890077.749496
3,137,0,26078,72,-40,66,25958,112,-608,-7696,24874,-26,-187,-446,1401890077.749497
3,138,0,27078,82,-26,60,27832,176,-592,-7760,27454,-28,-187,-446,1401890077.749499
3,139,0,29077,94,-5,42,29706,112,-608,-7920,27454,-28,-187,-446,1401890077.749500
3,140,0,31077,145,7,24,31584,-48,-688,-8096,30034,-30,-182,-443,1401890077.749502
3,141,0,33077,197,26,3,33458,-80,-576,-8224,32615,-31,-182,-443,1401890077.749504
3,142,0,35077,214,35,-21,35335,-160,-560,-8320,35195,-32,-179,-442,1401890077.749506
3,143,0,37076,179,51,-36,37212,-240,-464,-8448,35195,-32,-179,-442,1401890077.749507
3,144,0,39076,150,54,-53,39090,-320,-352,-8512,37775,-31,-177,-444,1401890077.749509
3,145,0,41076,112,46,-55,40968,-240,-304,-8448,40354,-34,-177,-443,1401890077.749511
3,146,0,42076,101,46,-49,42846,-208,-256,-8192,42934,-29,-175,-444,1401890077.749512
3,147,0,44075,87,25,-34,44724,-224,-176,-8048,42934,-29,-175,-444,1401890077.749514
3,148,0,46075,58,22,-4,46603,-240,-80,-7824,45513,-36,-176,-444,1401890077.749520
3,149,0,48075,21,3,22,48481,-272,-32,-7696,48093,-33,-174,-444,1401890077.749522
3,150,0,50074,2,1,30,50359,-432,64,-7696,48093,-33,-174,-444,1401890077.749524
3,151,0,52074,7,-9,19,52237,-544,80,-7888,50674,-31,-170,-445,1401890077.749526
3,152,0,54074,42,-15,-12,54114,-672,48,-8144,53256,-33,-171,-443,1401890077.749527
3,153,0,56073,81,-39,-49,55992,-800,-80,-8240,55837,-33,-171,-447,1401890077.749529
3,154,0,57073,98,-40,-82,57871,-816,-224,-8288,55837,-33,-171,-447,1401890077.749531
3,155,0,59073,102,-57,-112,59749,-816,-352,-8432,58419,-30,-171,-446,1401890077.749532
3,156,0,61073,82,-46,-104,61627,-704,-464,-8464,60999,-31,-172,-446,1401890077.749534
3,157,0,63072,44,-35,-88,63504,-576,-448,-8448,63580,-31,-170,-445,1401890077.749536
3,158,0,65072,-6,-25,-59,65382,-512,-400,-8432,63580,-31,-170,-445,1401890077.749537
3,159,0,1536,-50,-10,-26,1724,-368,-448,-8384,626,-29,-176,-446,1401890077.749539
3,160,0,3535,-37,-8,8,3602,-272,-352,-8384,3206,-31,-171,-448,1401890077.749541
3,161,0,5535,-7,-11,33,5480,-144,-400,-8272,3206,-31,-171,-448,1401890077.749542
